Unnamed: 0,Date,Address,State,County,City,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,Year
654245,2023-08-14,2105 BROADWAY,Colorado,Denver,Denver,0.047118,0.063,11,77,0.25,0.3,8,3.0,0.682609,1.2,8,1.0,10.418182,20.4,5,19,2023
654246,2023-08-15,2105 BROADWAY,Colorado,Denver,Denver,0.054353,0.07,11,100,0.325,0.4,7,5.0,0.8625,2.6,10,3.0,15.573913,29.7,10,27,2023
654247,2023-08-16,2105 BROADWAY,Colorado,Denver,Denver,0.043765,0.053,9,49,0.266667,0.4,11,5.0,0.709091,0.9,7,0.0,10.621739,24.2,7,23,2023
654248,2023-08-17,2105 BROADWAY,Colorado,Denver,Denver,0.053235,0.068,7,93,0.270833,0.3,7,3.0,0.858333,1.5,10,1.0,11.472222,30.6,1,28,2023
654249,2023-08-18,2105 BROADWAY,Colorado,Denver,Denver,0.044118,0.057,9,58,0.270833,0.3,0,3.0,0.770833,1.4,7,1.0,9.882609,25.3,7,24,2023
654250,2023-08-19,2105 BROADWAY,Colorado,Denver,Denver,0.043765,0.059,9,64,0.229167,0.4,23,5.0,0.6625,0.8,0,0.0,8.804348,21.4,22,20,2023
654251,2023-08-20,2105 BROADWAY,Colorado,Denver,Denver,0.045529,0.059,9,64,0.275,0.4,0,5.0,0.683333,0.9,0,0.0,8.56087,23.4,3,22,2023
654252,2023-08-21,2105 BROADWAY,Colorado,Denver,Denver,0.039882,0.047,11,44,0.2,0.2,0,2.0,0.752174,1.0,14,1.0,6.604545,14.9,6,13,2023
654253,2023-08-22,2105 BROADWAY,Colorado,Denver,Denver,0.050176,0.058,11,61,0.2,0.2,0,2.0,0.720833,0.8,11,0.0,8.086957,13.9,6,12,2023
654254,2023-08-23,2105 BROADWAY,Colorado,Denver,Denver,0.049529,0.06,9,67,0.279167,0.4,11,5.0,0.791667,1.1,7,1.0,13.126087,26.3,7,25,2023
654255,2023-08-24,2105 BROADWAY,Colorado,Denver,Denver,0.060706,0.074,10,112,0.291667,0.4,11,5.0,0.8625,1.2,8,1.0,12.095652,21.6,7,20,2023
654256,2023-08-25,2105 BROADWAY,Colorado,Denver,Denver,0.025941,0.033,7,31,0.283333,0.4,12,5.0,0.7,1.1,0,1.0,13.104348,20.4,11,19,2023
654257,2023-08-26,2105 BROADWAY,Colorado,Denver,Denver,0.041294,0.057,10,58,0.2625,0.4,22,5.0,0.708333,1.0,14,1.0,9.434783,23.0,3,22,2023
654258,2023-08-27,2105 BROADWAY,Colorado,Denver,Denver,0.043059,0.053,10,49,0.291667,0.4,0,5.0,0.758333,1.1,13,1.0,10.073913,20.8,1,19,2023
654259,2023-08-28,2105 BROADWAY,Colorado,Denver,Denver,0.046353,0.059,11,64,0.241667,0.3,8,3.0,0.743478,1.0,9,1.0,8.827273,15.2,7,14,2023
654260,2023-08-29,2105 BROADWAY,Colorado,Denver,Denver,0.046118,0.058,10,61,0.225,0.3,9,3.0,0.733333,1.3,7,1.0,8.817391,15.5,7,14,2023
654261,2023-08-30,2105 BROADWAY,Colorado,Denver,Denver,0.042588,0.055,10,51,0.245833,0.3,9,3.0,0.758333,1.0,8,1.0,8.76087,15.2,5,14,2023
654262,2023-08-31,2105 BROADWAY,Colorado,Denver,Denver,0.042667,0.052,9,48,0.225,0.3,18,3.0,0.816667,1.1,7,1.0,10.921739,21.1,19,20,2023
654263,2023-01-03,4545 Navajo St.,Colorado,Denver,Denver,0.001,0.001,22,1,0.35,0.4,21,5.0,0.75,2.9,7,3.0,27.735,44.3,7,42,2023
654264,2023-01-04,4545 Navajo St.,Colorado,Denver,Denver,0.027667,0.033,14,31,0.466667,0.7,9,8.0,1.142857,3.7,9,4.0,29.821739,55.9,9,52,2023
654265,2023-01-06,4545 Navajo St.,Colorado,Denver,Denver,0.0015,0.002,22,2,1.041667,1.5,2,17.0,2.25,4.7,1,6.0,47.766667,58.9,17,55,2023
654266,2023-01-07,4545 Navajo St.,Colorado,Denver,Denver,0.01,0.024,9,22,0.633333,1.0,0,11.0,1.078261,2.4,8,3.0,35.83913,48.4,18,45,2023
654267,2023-01-08,4545 Navajo St.,Colorado,Denver,Denver,0.023647,0.031,18,29,0.545833,0.8,0,9.0,1.021739,3.1,14,4.0,31.53913,50.6,17,47,2023
654268,2023-01-10,4545 Navajo St.,Colorado,Denver,Denver,0.017333,0.019,21,18,0.6875,1.3,0,15.0,1.313043,2.8,11,3.0,27.230435,42.2,21,40,2023
654269,2023-01-15,4545 Navajo St.,Colorado,Denver,Denver,0.015588,0.024,10,22,0.5125,0.7,1,8.0,1.117391,3.0,7,4.0,26.947826,40.2,6,38,2023
654270,2023-01-16,4545 Navajo St.,Colorado,Denver,Denver,0.01375,0.025,9,23,0.370833,0.7,22,8.0,1.208696,2.7,22,3.0,27.565217,43.5,21,41,2023
654271,2023-01-17,4545 Navajo St.,Colorado,Denver,Denver,0.014,0.014,22,13,0.4625,0.7,0,8.0,0.747619,2.8,7,3.0,23.504762,35.2,7,33,2023
654272,2023-01-18,4545 Navajo St.,Colorado,Denver,Denver,0.011471,0.024,9,22,0.245833,0.4,21,5.0,0.408696,0.6,21,0.0,14.404348,33.0,20,31,2023
654273,2023-01-19,4545 Navajo St.,Colorado,Denver,Denver,0.008412,0.023,8,21,0.5,0.7,19,8.0,1.086957,2.0,13,3.0,37.352174,55.2,20,52,2023
654274,2023-01-20,4545 Navajo St.,Colorado,Denver,Denver,0.012,0.023,12,21,0.635294,0.8,1,9.0,1.313043,3.2,8,4.0,39.195652,53.8,8,50,2023
654275,2023-01-21,4545 Navajo St.,Colorado,Denver,Denver,0.020235,0.032,10,30,0.425,0.7,3,8.0,0.752174,1.5,1,1.0,24.66087,43.9,1,41,2023
654276,2023-01-22,4545 Navajo St.,Colorado,Denver,Denver,0.017765,0.039,9,36,0.3875,0.6,4,7.0,0.734783,1.6,1,1.0,30.334783,48.8,18,45,2023
654277,2023-01-23,4545 Navajo St.,Colorado,Denver,Denver,0.027941,0.034,8,31,0.3875,0.5,0,6.0,0.468182,1.1,2,1.0,23.757143,46.5,2,43,2023
654278,2023-01-24,4545 Navajo St.,Colorado,Denver,Denver,0.018294,0.034,9,31,0.316667,0.4,20,5.0,0.426316,0.9,14,0.0,20.726087,45.6,20,42,2023
654279,2023-01-25,4545 Navajo St.,Colorado,Denver,Denver,0.018353,0.033,9,31,0.40625,0.5,8,6.0,0.669565,1.6,7,1.0,27.695652,41.3,6,39,2023
654280,2023-01-26,4545 Navajo St.,Colorado,Denver,Denver,0.034706,0.04,11,37,0.2875,0.4,0,5.0,0.561111,1.1,8,1.0,16.969565,37.0,7,35,2023
654281,2023-01-27,4545 Navajo St.,Colorado,Denver,Denver,0.021059,0.035,10,32,0.245833,0.3,8,3.0,0.626087,1.7,8,1.0,19.056522,42.9,23,40,2023
654282,2023-01-28,4545 Navajo St.,Colorado,Denver,Denver,0.026353,0.03,8,28,0.329167,0.5,3,6.0,0.817391,2.2,1,3.0,22.913043,47.6,0,44,2023
654283,2023-01-29,4545 Navajo St.,Colorado,Denver,Denver,0.025118,0.028,7,26,0.2,0.2,0,2.0,0.317391,0.5,11,0.0,12.317391,19.9,17,18,2023
654284,2023-01-30,4545 Navajo St.,Colorado,Denver,Denver,0.024294,0.028,8,26,0.2625,0.3,9,3.0,0.428571,1.2,14,1.0,19.385714,38.6,18,36,2023
654285,2023-01-31,4545 Navajo St.,Colorado,Denver,Denver,0.006471,0.019,8,18,0.45,0.7,21,8.0,1.726087,4.7,15,6.0,37.447826,59.7,17,56,2023
654286,2023-02-01,4545 Navajo St.,Colorado,Denver,Denver,0.012059,0.03,9,28,0.579167,0.8,0,9.0,1.469231,2.3,1,3.0,40.369565,60.9,23,57,2023
654287,2023-02-03,4545 Navajo St.,Colorado,Denver,Denver,0.016941,0.035,8,32,0.429167,0.8,21,9.0,1.8,3.4,21,4.0,33.378261,59.4,17,56,2023
654288,2023-02-04,4545 Navajo St.,Colorado,Denver,Denver,0.027412,0.046,11,43,0.3375,0.8,0,9.0,0.517391,1.1,9,1.0,16.478261,36.4,2,34,2023
654289,2023-02-05,4545 Navajo St.,Colorado,Denver,Denver,0.014118,0.032,10,30,0.458333,0.6,22,7.0,1.043478,2.1,8,3.0,33.673913,47.3,20,44,2023
654290,2023-02-06,4545 Navajo St.,Colorado,Denver,Denver,0.023941,0.04,8,37,0.479167,0.8,2,9.0,0.804545,2.1,5,3.0,24.430435,46.3,6,43,2023
654291,2023-02-07,4545 Navajo St.,Colorado,Denver,Denver,0.016,0.038,9,35,0.275,0.5,23,6.0,0.495652,1.2,21,1.0,28.3375,41.8,18,39,2023
654292,2023-02-08,4545 Navajo St.,Colorado,Denver,Denver,0.039667,0.042,20,39,0.3625,0.6,0,7.0,0.608696,1.7,6,1.0,22.444444,39.6,6,37,2023
654293,2023-02-09,4545 Navajo St.,Colorado,Denver,Denver,0.029846,0.039,8,36,0.225,0.3,11,3.0,0.269565,0.4,7,0.0,13.095652,31.7,23,29,2023
654294,2023-02-11,4545 Navajo St.,Colorado,Denver,Denver,0.002,0.002,21,2,0.6625,0.9,5,10.0,1.673913,2.8,7,3.0,34.9,49.3,19,46,2023
654295,2023-02-12,4545 Navajo St.,Colorado,Denver,Denver,0.027353,0.043,11,40,0.495833,1.0,0,11.0,0.791304,1.8,7,1.0,20.221739,38.7,0,36,2023
654296,2023-02-13,4545 Navajo St.,Colorado,Denver,Denver,0.023588,0.039,8,36,0.308333,0.4,1,5.0,0.622727,1.0,1,1.0,20.8,37.2,1,35,2023
654297,2023-02-14,4545 Navajo St.,Colorado,Denver,Denver,0.034647,0.041,10,38,0.3,0.5,4,6.0,0.817391,1.8,4,1.0,19.176471,41.0,4,39,2023
654298,2023-02-15,4545 Navajo St.,Colorado,Denver,Denver,0.028647,0.031,9,29,0.279167,0.5,14,6.0,0.426087,0.7,8,0.0,13.895652,21.7,8,20,2023
654299,2023-02-16,4545 Navajo St.,Colorado,Denver,Denver,0.025059,0.039,9,36,0.3125,0.4,9,5.0,0.456522,0.9,7,0.0,24.213043,46.7,19,43,2023
654300,2023-02-17,4545 Navajo St.,Colorado,Denver,Denver,0.012941,0.036,7,33,0.345833,0.8,22,9.0,1.13913,5.3,15,7.0,32.077778,52.5,17,49,2023
654301,2023-02-18,4545 Navajo St.,Colorado,Denver,Denver,0.019647,0.037,10,34,0.458333,0.8,0,9.0,0.904348,1.8,22,1.0,26.691304,44.1,21,42,2023
654302,2023-02-19,4545 Navajo St.,Colorado,Denver,Denver,0.039235,0.051,8,47,0.345833,0.8,1,9.0,0.517391,1.5,23,1.0,15.278261,42.2,0,40,2023
654303,2023-02-20,4545 Navajo St.,Colorado,Denver,Denver,0.027941,0.037,14,34,0.258333,0.3,2,3.0,0.891304,2.8,9,3.0,18.921739,36.7,6,34,2023
654304,2023-02-22,4545 Navajo St.,Colorado,Denver,Denver,0.028353,0.031,9,29,0.195833,0.3,14,3.0,0.53913,0.6,1,0.0,12.013043,17.2,6,16,2023
654305,2023-02-23,4545 Navajo St.,Colorado,Denver,Denver,0.028,0.035,10,32,0.2375,0.3,8,3.0,0.5,0.9,12,0.0,17.730435,36.8,6,34,2023
654306,2023-02-25,4545 Navajo St.,Colorado,Denver,Denver,0.0,0.0,21,0,0.670833,1.2,0,14.0,1.343478,3.3,7,4.0,32.543478,51.8,6,48,2023
654307,2023-02-26,4545 Navajo St.,Colorado,Denver,Denver,0.040176,0.047,11,44,0.441667,0.8,2,9.0,1.243478,7.5,9,10.0,18.652174,43.0,6,41,2023
654308,2023-02-27,4545 Navajo St.,Colorado,Denver,Denver,0.036118,0.054,8,50,0.208333,0.3,1,3.0,0.55,0.9,7,0.0,13.971429,40.4,7,38,2023
654309,2023-02-28,4545 Navajo St.,Colorado,Denver,Denver,0.030846,0.044,11,41,0.241667,0.3,0,3.0,0.526087,0.7,7,0.0,15.129412,30.3,1,28,2023
654310,2023-03-01,4545 Navajo St.,Colorado,Denver,Denver,0.025176,0.032,14,30,0.3375,0.5,8,6.0,0.769565,2.5,7,3.0,23.935294,46.6,7,43,2023
654311,2023-03-02,4545 Navajo St.,Colorado,Denver,Denver,0.018417,0.034,12,31,0.283333,0.4,7,5.0,0.582609,0.9,6,0.0,17.482609,32.0,6,30,2023
654312,2023-03-03,4545 Navajo St.,Colorado,Denver,Denver,0.025176,0.033,11,31,0.329167,0.5,10,6.0,0.795652,1.8,11,1.0,24.708696,40.4,6,38,2023
654313,2023-03-04,4545 Navajo St.,Colorado,Denver,Denver,0.028176,0.039,11,36,0.3,0.3,0,3.0,0.630435,1.3,10,1.0,17.030435,32.3,4,30,2023
654314,2023-03-05,4545 Navajo St.,Colorado,Denver,Denver,0.035824,0.046,11,43,0.283333,0.4,6,5.0,0.621739,1.0,9,1.0,17.495652,36.3,4,34,2023
654315,2023-03-06,4545 Navajo St.,Colorado,Denver,Denver,0.031,0.045,9,42,0.2875,0.4,7,5.0,0.591304,1.4,7,1.0,17.808696,38.6,6,36,2023
654316,2023-03-07,4545 Navajo St.,Colorado,Denver,Denver,0.016353,0.024,13,22,0.25,0.3,11,3.0,0.413043,0.9,23,0.0,11.317391,35.1,23,33,2023
654317,2023-03-08,4545 Navajo St.,Colorado,Denver,Denver,0.016294,0.027,9,25,0.2625,0.3,0,3.0,0.452174,0.6,13,0.0,15.065217,33.0,0,31,2023
654318,2023-03-09,4545 Navajo St.,Colorado,Denver,Denver,0.033706,0.05,10,46,0.2375,0.3,8,3.0,0.47619,1.1,7,1.0,12.509524,33.8,21,31,2023
654319,2023-03-10,4545 Navajo St.,Colorado,Denver,Denver,0.014118,0.02,9,19,0.291667,0.4,20,5.0,1.043478,2.6,19,3.0,19.795652,37.1,18,35,2023
654320,2023-03-11,4545 Navajo St.,Colorado,Denver,Denver,0.042235,0.049,10,45,0.266667,0.4,0,5.0,0.63913,1.4,8,1.0,12.578261,30.1,6,28,2023
654321,2023-03-12,4545 Navajo St.,Colorado,Denver,Denver,0.031059,0.042,11,39,0.2,0.2,0,2.0,0.508696,0.9,10,0.0,10.191304,22.5,23,21,2023
654322,2023-03-13,4545 Navajo St.,Colorado,Denver,Denver,0.029588,0.04,11,37,0.275,0.4,8,5.0,0.663636,1.5,6,1.0,18.919048,35.8,6,33,2023
654323,2023-03-14,4545 Navajo St.,Colorado,Denver,Denver,0.028588,0.05,9,46,0.25,0.3,0,3.0,0.717391,2.9,19,3.0,18.0,39.8,18,37,2023
654324,2023-03-15,4545 Navajo St.,Colorado,Denver,Denver,0.033529,0.041,11,38,0.3125,0.5,8,6.0,0.83913,1.6,6,1.0,19.656522,40.8,6,38,2023
654325,2023-03-16,4545 Navajo St.,Colorado,Denver,Denver,0.039353,0.042,9,39,0.175,0.2,6,2.0,0.491304,0.9,18,0.0,9.195652,16.6,5,15,2023
654326,2023-03-17,4545 Navajo St.,Colorado,Denver,Denver,0.036143,0.049,10,45,0.2,0.2,0,2.0,0.447826,0.7,15,0.0,10.478261,21.3,6,20,2023
654327,2023-03-18,4545 Navajo St.,Colorado,Denver,Denver,0.034235,0.049,9,45,0.225,0.3,8,3.0,0.473913,0.8,8,0.0,15.134783,34.3,23,32,2023
654328,2023-03-19,4545 Navajo St.,Colorado,Denver,Denver,0.041235,0.053,11,49,0.204167,0.3,0,3.0,0.395652,0.5,21,0.0,8.16087,21.5,2,20,2023
654329,2023-03-20,4545 Navajo St.,Colorado,Denver,Denver,0.034235,0.047,12,44,0.3125,0.5,9,6.0,0.9,2.2,6,3.0,19.209524,44.0,4,42,2023
654330,2023-03-21,4545 Navajo St.,Colorado,Denver,Denver,0.04,0.05,9,46,0.241667,0.4,7,5.0,0.81,2.4,19,3.0,14.173913,35.4,5,33,2023
654331,2023-03-22,4545 Navajo St.,Colorado,Denver,Denver,0.027294,0.036,9,33,0.204167,0.3,23,3.0,0.647826,1.3,4,1.0,13.873913,33.7,5,31,2023
654332,2023-03-23,4545 Navajo St.,Colorado,Denver,Denver,0.041571,0.052,10,48,0.308333,0.4,7,5.0,0.63,1.9,7,1.0,16.20625,37.2,6,35,2023
654333,2023-03-24,4545 Navajo St.,Colorado,Denver,Denver,0.044941,0.051,9,47,0.244444,0.4,9,5.0,0.752174,1.5,22,1.0,15.278261,33.9,5,31,2023
654334,2023-03-25,4545 Navajo St.,Colorado,Denver,Denver,0.043353,0.052,9,48,0.175,0.2,0,2.0,0.447826,0.6,7,0.0,4.891304,14.1,21,13,2023
654335,2023-03-26,4545 Navajo St.,Colorado,Denver,Denver,0.048294,0.053,9,49,0.208333,0.3,7,3.0,0.513043,0.7,7,0.0,10.582609,28.4,2,26,2023
654336,2023-03-27,4545 Navajo St.,Colorado,Denver,Denver,0.039176,0.046,7,43,0.229167,0.3,11,3.0,0.418182,0.6,16,0.0,7.628571,14.7,23,13,2023
654337,2023-03-28,4545 Navajo St.,Colorado,Denver,Denver,0.028706,0.045,8,42,0.254167,0.3,6,3.0,0.465217,0.7,12,0.0,16.286957,39.2,23,37,2023
654338,2023-03-29,4545 Navajo St.,Colorado,Denver,Denver,0.023,0.035,9,32,0.404167,0.7,7,8.0,1.217391,3.1,8,4.0,24.26087,42.0,7,40,2023
654339,2023-03-30,4545 Navajo St.,Colorado,Denver,Denver,0.052412,0.057,12,58,0.241667,0.4,8,5.0,1.03913,3.5,10,4.0,15.178261,38.6,8,36,2023
654340,2023-03-31,4545 Navajo St.,Colorado,Denver,Denver,0.039,0.048,7,44,0.175,0.2,6,2.0,0.495652,0.6,1,0.0,6.534783,25.6,21,24,2023
654341,2023-04-01,4545 Navajo St.,Colorado,Denver,Denver,0.039647,0.053,10,49,0.2,0.3,3,3.0,0.578261,1.1,7,1.0,11.882609,31.3,5,29,2023
654342,2023-04-02,4545 Navajo St.,Colorado,Denver,Denver,0.040824,0.05,9,46,0.241667,0.3,0,3.0,0.708696,1.2,1,1.0,13.934783,44.7,1,42,2023
654343,2023-04-03,4545 Navajo St.,Colorado,Denver,Denver,0.040706,0.045,12,42,0.225,0.3,7,3.0,0.718182,1.1,7,1.0,9.947826,37.9,5,35,2023
654344,2023-04-04,4545 Navajo St.,Colorado,Denver,Denver,0.038471,0.044,10,41,0.195833,0.3,11,3.0,0.56087,0.6,1,0.0,7.086957,12.4,6,11,2023
654345,2023-04-05,4545 Navajo St.,Colorado,Denver,Denver,0.038588,0.045,10,42,0.225,0.3,8,3.0,0.473913,0.8,7,0.0,12.834783,28.1,6,26,2023
654346,2023-04-06,4545 Navajo St.,Colorado,Denver,Denver,0.036353,0.054,10,50,0.233333,0.3,6,3.0,0.378261,0.5,6,0.0,11.145,29.7,5,27,2023
654347,2023-04-07,4545 Navajo St.,Colorado,Denver,Denver,0.036412,0.047,10,44,0.3375,0.5,6,6.0,0.765217,2.1,6,3.0,21.53913,42.0,5,40,2023
654348,2023-04-08,4545 Navajo St.,Colorado,Denver,Denver,0.043412,0.054,10,50,0.208333,0.3,0,3.0,0.469565,0.6,20,0.0,9.204348,24.6,4,23,2023
654349,2023-04-09,4545 Navajo St.,Colorado,Denver,Denver,0.045118,0.059,10,64,0.233333,0.3,2,3.0,0.495652,0.6,1,0.0,12.278261,31.6,1,29,2023
654350,2023-04-10,4545 Navajo St.,Colorado,Denver,Denver,0.041471,0.056,10,54,0.283333,0.4,10,5.0,0.618182,1.4,20,1.0,19.033333,43.5,20,41,2023
654351,2023-04-11,4545 Navajo St.,Colorado,Denver,Denver,0.048765,0.068,10,93,0.229167,0.3,0,3.0,0.565217,0.9,13,0.0,11.591304,27.2,21,25,2023
654352,2023-04-12,4545 Navajo St.,Colorado,Denver,Denver,0.054118,0.06,9,67,0.216667,0.3,0,3.0,0.582609,0.8,7,0.0,9.13913,22.0,6,21,2023
654353,2023-04-13,4545 Navajo St.,Colorado,Denver,Denver,0.053471,0.061,10,71,0.183333,0.2,0,2.0,0.608696,0.7,8,0.0,5.804348,16.9,8,15,2023
654354,2023-04-14,4545 Navajo St.,Colorado,Denver,Denver,0.027176,0.035,21,32,0.2,0.2,0,2.0,0.626087,1.3,5,1.0,12.334783,17.9,6,16,2023
654355,2023-04-15,4545 Navajo St.,Colorado,Denver,Denver,0.039471,0.055,11,51,0.2,0.2,0,2.0,0.913043,3.2,19,4.0,8.386957,24.9,21,23,2023
654356,2023-04-16,4545 Navajo St.,Colorado,Denver,Denver,0.049941,0.061,11,71,0.2375,0.3,2,3.0,0.882609,1.2,8,1.0,13.03913,37.1,3,35,2023
654357,2023-04-17,4545 Navajo St.,Colorado,Denver,Denver,0.048235,0.064,11,80,0.233333,0.3,7,3.0,0.704545,1.3,11,1.0,13.257143,26.6,6,25,2023
654358,2023-04-18,4545 Navajo St.,Colorado,Denver,Denver,0.050059,0.061,9,71,0.191667,0.3,0,3.0,0.604348,0.7,7,0.0,7.078261,17.9,5,16,2023
654359,2023-04-19,4545 Navajo St.,Colorado,Denver,Denver,0.045824,0.05,22,46,0.2,0.2,0,2.0,0.626087,0.9,10,0.0,7.382609,13.4,6,12,2023
654360,2023-04-20,4545 Navajo St.,Colorado,Denver,Denver,0.047294,0.052,9,48,0.2,0.2,0,2.0,0.443478,0.5,1,0.0,3.821739,10.2,23,9,2023
654361,2023-04-21,4545 Navajo St.,Colorado,Denver,Denver,0.043235,0.055,8,51,0.2,0.2,0,2.0,0.5,1.0,17,1.0,9.647826,22.5,0,21,2023
654362,2023-04-22,4545 Navajo St.,Colorado,Denver,Denver,0.032765,0.043,9,40,0.2,0.2,0,2.0,0.426087,0.5,12,0.0,8.817391,14.7,20,13,2023
654363,2023-04-23,4545 Navajo St.,Colorado,Denver,Denver,0.051059,0.069,12,97,0.25,0.3,1,3.0,0.608696,0.9,5,0.0,13.26087,35.3,5,33,2023
654364,2023-04-24,4545 Navajo St.,Colorado,Denver,Denver,0.052529,0.062,10,74,0.279167,0.4,6,5.0,0.804545,2.0,9,3.0,16.126087,42.8,6,40,2023
654365,2023-04-25,4545 Navajo St.,Colorado,Denver,Denver,0.037,0.046,7,43,0.233333,0.3,6,3.0,0.586957,1.0,6,1.0,8.982609,24.3,5,23,2023
654366,2023-04-26,4545 Navajo St.,Colorado,Denver,Denver,0.038118,0.051,12,47,0.25,0.3,8,3.0,0.513043,0.7,11,0.0,10.254545,23.1,20,22,2023
654367,2023-04-27,4545 Navajo St.,Colorado,Denver,Denver,0.043353,0.051,7,47,0.183333,0.3,0,3.0,0.534783,0.9,17,0.0,6.856522,15.7,5,14,2023
654368,2023-04-28,4545 Navajo St.,Colorado,Denver,Denver,0.038588,0.055,11,51,0.2,0.3,23,3.0,0.491304,0.8,7,0.0,9.721739,33.5,21,31,2023
654369,2023-04-29,4545 Navajo St.,Colorado,Denver,Denver,0.036118,0.051,10,47,0.220833,0.3,0,3.0,0.895652,3.0,16,4.0,11.9,26.0,20,25,2023
654370,2023-04-30,4545 Navajo St.,Colorado,Denver,Denver,0.040412,0.053,10,49,0.220833,0.3,8,3.0,0.891304,1.7,9,1.0,9.913043,22.0,6,21,2023
654371,2023-05-01,4545 Navajo St.,Colorado,Denver,Denver,0.042,0.052,11,48,0.2,0.2,0,2.0,0.986364,2.7,19,3.0,11.795238,31.0,19,29,2023
654372,2023-05-02,4545 Navajo St.,Colorado,Denver,Denver,0.043,0.054,10,50,0.2,0.2,0,2.0,0.709091,1.4,9,1.0,9.171429,15.9,9,14,2023
654373,2023-05-03,4545 Navajo St.,Colorado,Denver,Denver,0.050882,0.062,11,74,0.415385,0.5,11,6.0,0.708696,1.3,6,1.0,12.46087,32.3,6,30,2023
654374,2023-05-04,4545 Navajo St.,Colorado,Denver,Denver,0.042824,0.059,11,64,0.266667,0.3,0,3.0,0.678261,1.2,20,1.0,10.847826,23.6,23,22,2023
654375,2023-05-05,4545 Navajo St.,Colorado,Denver,Denver,0.048059,0.063,10,77,0.2625,0.3,0,3.0,0.708696,1.1,20,1.0,10.056522,25.1,20,24,2023
654376,2023-05-06,4545 Navajo St.,Colorado,Denver,Denver,0.045647,0.061,10,71,0.229167,0.3,0,3.0,0.752174,1.3,9,1.0,10.443478,22.7,23,21,2023
654377,2023-05-07,4545 Navajo St.,Colorado,Denver,Denver,0.043941,0.06,10,67,0.2375,0.3,0,3.0,0.83913,1.2,5,1.0,11.882609,34.4,0,32,2023
654378,2023-05-08,4545 Navajo St.,Colorado,Denver,Denver,0.045059,0.055,10,51,0.225,0.3,8,3.0,0.647619,1.1,11,1.0,10.211765,19.9,6,18,2023
654379,2023-05-09,4545 Navajo St.,Colorado,Denver,Denver,0.052588,0.06,10,67,0.2,0.2,0,2.0,0.843478,1.9,20,1.0,9.526087,24.1,3,23,2023
654380,2023-05-10,4545 Navajo St.,Colorado,Denver,Denver,0.038706,0.044,18,41,0.254167,0.3,9,3.0,0.578261,0.6,3,0.0,11.291304,27.0,17,25,2023
654381,2023-05-11,4545 Navajo St.,Colorado,Denver,Denver,0.048529,0.051,12,47,0.25,0.3,7,3.0,0.591304,0.6,1,0.0,10.195652,22.9,7,21,2023
654382,2023-05-12,4545 Navajo St.,Colorado,Denver,Denver,0.036647,0.047,9,44,0.1875,0.2,0,2.0,0.56087,0.9,21,0.0,8.852174,25.2,6,24,2023
654383,2023-05-13,4545 Navajo St.,Colorado,Denver,Denver,0.035353,0.047,7,44,0.220833,0.3,3,3.0,0.691304,1.3,15,1.0,9.978261,20.4,2,19,2023
654384,2023-05-14,4545 Navajo St.,Colorado,Denver,Denver,0.030824,0.035,13,32,0.2,0.2,0,2.0,0.521739,1.0,19,1.0,5.934783,15.2,23,14,2023
654385,2023-05-15,4545 Navajo St.,Colorado,Denver,Denver,0.030294,0.047,11,44,0.216667,0.3,20,3.0,0.531818,0.8,11,0.0,11.219048,22.0,20,21,2023
654386,2023-05-16,4545 Navajo St.,Colorado,Denver,Denver,0.045529,0.061,10,71,0.295833,0.4,1,5.0,0.7,1.2,6,1.0,12.452174,24.5,6,23,2023
654387,2023-05-17,4545 Navajo St.,Colorado,Denver,Denver,0.054176,0.063,10,77,0.2375,0.3,5,3.0,0.795652,1.7,19,1.0,11.969565,25.2,5,24,2023
654388,2023-05-18,4545 Navajo St.,Colorado,Denver,Denver,0.046118,0.052,8,48,0.204167,0.3,12,3.0,0.586957,0.9,10,0.0,8.795652,15.4,5,14,2023
654389,2023-05-19,4545 Navajo St.,Colorado,Denver,Denver,0.018941,0.029,13,27,0.508333,0.7,21,8.0,0.552174,0.7,7,0.0,14.604348,30.8,23,28,2023
654390,2023-05-20,4545 Navajo St.,Colorado,Denver,Denver,0.042588,0.065,9,84,0.620833,0.9,4,10.0,0.682609,1.1,10,1.0,10.673913,29.4,0,27,2023
654391,2023-05-21,4545 Navajo St.,Colorado,Denver,Denver,0.046882,0.066,10,87,0.283333,0.4,0,5.0,0.695652,0.9,14,0.0,10.186957,27.1,20,25,2023
654392,2023-05-22,4545 Navajo St.,Colorado,Denver,Denver,0.050765,0.073,11,108,0.320833,0.4,19,5.0,0.727273,1.0,8,1.0,15.414286,34.0,21,32,2023
654393,2023-05-23,4545 Navajo St.,Colorado,Denver,Denver,0.051235,0.07,11,100,0.408333,0.5,0,6.0,0.852174,1.2,6,1.0,14.130435,31.0,6,29,2023
654394,2023-05-24,4545 Navajo St.,Colorado,Denver,Denver,0.040765,0.048,10,44,0.308333,0.4,0,5.0,0.756522,1.4,20,1.0,11.931818,28.5,19,26,2023
654395,2023-05-25,4545 Navajo St.,Colorado,Denver,Denver,0.035353,0.054,10,50,0.25,0.3,7,3.0,0.908696,2.5,10,3.0,13.721739,23.1,9,22,2023
